,code,full_label,Value,Label,Frequency,Percent
0,CASEID,Case identification number,,,,
0,ADMYR,Year of admission,2000,2000,"1,748,979",4.7%
1,ADMYR,Year of admission,2001,2001,"1,769,938",4.7%
2,ADMYR,Year of admission,2002,2002,"1,889,320",5.0%
3,ADMYR,Year of admission,2003,2003,"1,865,943",5.0%
4,ADMYR,Year of admission,2004,2004,"1,813,651",4.8%
5,ADMYR,Year of admission,2005,2005,"1,923,754",5.1%
6,ADMYR,Year of admission,2006,2006,"1,956,691",5.2%
7,ADMYR,Year of admission,2007,2007,"1,966,422",5.2%
8,ADMYR,Year of admission,2008,2008,"2,068,468",5.5%
9,ADMYR,Year of admission,2009,2009,"2,045,941",5.4%
10,ADMYR,Year of admission,2010,2010,"1,927,810",5.1%
11,ADMYR,Year of admission,2011,2011,"1,930,525",5.1%
12,ADMYR,Year of admission,2012,2012,"1,828,202",4.9%
13,ADMYR,Year of admission,2013,2013,"1,760,512",4.7%
14,ADMYR,Year of admission,2014,2014,"1,647,575",4.4%
15,ADMYR,Year of admission,2015,2015,"1,700,940",4.5%
16,ADMYR,Year of admission,2016,2016,"1,812,456",4.8%
17,ADMYR,Year of admission,2017,2017,"1,976,012",5.3%
18,ADMYR,Year of admission,2018,2018,"2,060,509",5.5%
19,ADMYR,Year of admission,2019,2019,"1,864,367",5.0%
0,AGE,Age at admission,1,12-14 years,"411,380",1.1%
1,AGE,Age at admission,2,15-17 years,"2,013,664",5.4%
2,AGE,Age at admission,3,18-20 years,"2,132,327",5.7%
3,AGE,Age at admission,4,21-24 years,"4,128,414",11.0%
4,AGE,Age at admission,5,25-29 years,"5,615,283",15.0%
5,AGE,Age at admission,6,30-34 years,"5,199,474",13.8%
6,AGE,Age at admission,7,35-39 years,"4,851,567",12.9%
7,AGE,Age at admission,8,40-44 years,"4,462,737",11.9%
8,AGE,Age at admission,9,45-49 years,"3,771,102",10.0%
9,AGE,Age at admission,10,50-54 years,"2,620,517",7.0%
10,AGE,Age at admission,11,55-64 years,"2,042,401",5.4%
11,AGE,Age at admission,12,65 years and older,"309,149",0.8%
0,GENDER,Gender,1,Male,"25,207,463",67.1%
1,GENDER,Gender,2,Female,"12,326,996",32.8%
2,GENDER,Gender,-9,Missing/unknown/not collected/invalid,"23,556",0.1%
0,RACE,Race,1,"Alaska Native (Aleut, Eskimo, Indian)","95,331",0.3%
1,RACE,Race,2,American Indian (other than Alaska Native),"817,967",2.2%
2,RACE,Race,3,Asian or Pacific Islander,"104,262",0.3%
3,RACE,Race,4,Black or African American,"7,927,446",21.1%
4,RACE,Race,5,White,"23,978,517",63.8%
5,RACE,Race,6,Asian,"171,637",0.5%
