,code,full_label,Value,Label,Frequency,Percent
0,CASEID,CASE IDENTIFICATION NUMBER,,,,
0,DISYR,YEAR OF DISCHARGE,2006,2006,"1,508,468",10.40%
1,DISYR,YEAR OF DISCHARGE,2007,2007,"1,607,375",11.10%
2,DISYR,YEAR OF DISCHARGE,2008,2008,"1,677,937",11.50%
3,DISYR,YEAR OF DISCHARGE,2009,2009,"1,620,588",11.10%
4,DISYR,YEAR OF DISCHARGE,2010,2010,"1,682,427",11.60%
5,DISYR,YEAR OF DISCHARGE,2011,2011,"1,732,741",11.90%
6,DISYR,YEAR OF DISCHARGE,2012,2012,"1,634,695",11.20%
7,DISYR,YEAR OF DISCHARGE,2013,2013,"1,601,220",11.00%
8,DISYR,YEAR OF DISCHARGE,2014,2014,"1,479,813",10.20%
9,DISYR,YEAR OF DISCHARGE,,Total,"14,545,264",100%
0,AGE,AGE (RECODED),2,12-14,"162,050",1.10%
1,AGE,AGE (RECODED),3,15-17,"842,715",5.80%
2,AGE,AGE (RECODED),4,18-20,"884,561",6.10%
3,AGE,AGE (RECODED),5,21-24,"1,732,403",11.90%
4,AGE,AGE (RECODED),6,25-29,"2,219,644",15.30%
5,AGE,AGE (RECODED),7,30-34,"1,825,196",12.50%
6,AGE,AGE (RECODED),8,35-39,"1,617,320",11.10%
7,AGE,AGE (RECODED),9,40-44,"1,703,489",11.70%
8,AGE,AGE (RECODED),10,45-49,"1,602,633",11.00%
9,AGE,AGE (RECODED),11,50-54,"1,102,406",7.60%
10,AGE,AGE (RECODED),12,55 AND OVER,"852,847",5.90%
11,AGE,AGE (RECODED),,Total,"14,545,264",100%
0,GENDER,SEX,1,MALE,"9,750,468",67.00%
1,GENDER,SEX,2,FEMALE,"4,785,949",32.90%
2,GENDER,SEX,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"8,847",0.10%
3,GENDER,SEX,,Total,"14,545,264",100%
0,RACE,RACE,,,,
0,RACE,RACE,1,"ALASKA NATIVE (ALEUT, ESKIMO, INDIAN)","30,995",0.20%
1,RACE,RACE,2,AMERICAN INDIAN (OTHER THAN ALASKA NATIVE),"351,787",2.40%
2,RACE,RACE,3,ASIAN OR PACIFIC ISLANDER,"20,263",0.10%
3,RACE,RACE,4,BLACK OR AFRICAN AMERICAN,"2,959,031",20.30%
4,RACE,RACE,5,WHITE,"9,334,595",64.20%
5,RACE,RACE,13,ASIAN,"93,389",0.60%
6,RACE,RACE,20,OTHER SINGLE RACE,"1,335,295",9.20%
7,RACE,RACE,21,TWO OR MORE RACES,"160,317",1.10%
8,RACE,RACE,23,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,"70,927",0.50%
9,RACE,RACE,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"188,665",1.30%
10,RACE,RACE,,Total,"14,545,264",100%
0,ETHNIC,ETHNICITY (HISPANIC ORIGIN),1,PUERTO RICAN,"559,284",3.80%
1,ETHNIC,ETHNICITY (HISPANIC ORIGIN),2,MEXICAN,"803,022",5.50%
2,ETHNIC,ETHNICITY (HISPANIC ORIGIN),3,CUBAN,"35,681",0.20%
3,ETHNIC,ETHNICITY (HISPANIC ORIGIN),4,OTHER SPECIFIC HISPANIC,"398,546",2.70%
4,ETHNIC,ETHNICITY (HISPANIC ORIGIN),5,NOT OF HISPANIC ORIGIN,"12,285,117",84.50%
5,ETHNIC,ETHNICITY (HISPANIC ORIGIN),6,"HISPANIC, SPECIFIC ORIGIN NOT SPECIFIED","278,810",1.90%
6,ETHNIC,ETHNICITY (HISPANIC ORIGIN),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"184,804",1.30%
7,ETHNIC,ETHNICITY (HISPANIC ORIGIN),,Total,"14,545,264",100%
0,MARSTAT,MARITAL STATUS,1,NEVER MARRIED,"6,974,327",47.90%
1,MARSTAT,MARITAL STATUS,2,NOW MARRIED,"1,691,425",11.60%
2,MARSTAT,MARITAL STATUS,3,SEPARATED,"683,603",4.70%
3,MARSTAT,MARITAL STATUS,4,"DIVORCED, WIDOWED","1,902,276",13.10%
4,MARSTAT,MARITAL STATUS,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"3,293,633",22.60%
5,MARSTAT,MARITAL STATUS,,Total,"14,545,264",100%
0,EDUC,EDUCATION,1,8 YEARS OR LESS,"1,127,637",7.80%
1,EDUC,EDUCATION,2,9-11,"3,903,511",26.80%
2,EDUC,EDUCATION,3,12,"5,880,784",40.40%
3,EDUC,EDUCATION,4,13-15,"2,581,784",17.70%
4,EDUC,EDUCATION,5,16 OR MORE,"708,056",4.90%
5,EDUC,EDUCATION,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"343,492",2.40%
6,EDUC,EDUCATION,,Total,"14,545,264",100%
0,EMPLOY,EMPLOYMENT STATUS,1,FULL TIME,"2,318,367",15.90%
