,code,full_label,Value,Label,Frequency,Percent
0,CASEID,Case identification number,,,,
0,DISYR,Year of discharge,2019,2019,"1,722,503",100%
0,AGE,Age at admission,1,12-14 years,"8,750",0.5%
1,AGE,Age at admission,2,15-17 years,"37,570",2.2%
2,AGE,Age at admission,3,18-20 years,"45,887",2.7%
3,AGE,Age at admission,4,21-24 years,"131,360",7.6%
4,AGE,Age at admission,5,25-29 years,"289,159",16.8%
5,AGE,Age at admission,6,30-34 years,"299,636",17.4%
6,AGE,Age at admission,7,35-39 years,"250,240",14.5%
7,AGE,Age at admission,8,40-44 years,"177,835",10.3%
8,AGE,Age at admission,9,45-49 years,"150,772",8.8%
9,AGE,Age at admission,10,50-54 years,"140,931",8.2%
10,AGE,Age at admission,11,55-64 years,"166,636",9.7%
11,AGE,Age at admission,12,65 years and older,"23,727",1.4%
0,GENDER,Gender,1,Male,"1,105,534",64.2%
1,GENDER,Gender,2,Female,"616,213",35.8%
2,GENDER,Gender,-9,Missing/unknown/not collected/invalid,756,0.0%
0,RACE,Race,1,"Alaska Native (Aleut, Eskimo, Indian)","3,891",0.2%
1,RACE,Race,2,American Indian (other than Alaska Native),"43,226",2.5%
2,RACE,Race,3,Asian or Pacific Islander,442,0.0%
3,RACE,Race,4,Black or African American,"308,571",17.9%
4,RACE,Race,5,White,"1,130,079",65.6%
5,RACE,Race,6,Asian,"10,408",0.6%
6,RACE,Race,7,Other single race,"126,958",7.4%
7,RACE,Race,8,Two or more races,"30,769",1.8%
8,RACE,Race,9,Native Hawaiian or Other Pacific Islander,"9,235",0.5%
9,RACE,Race,-9,Missing/unknown/not collected/invalid,"58,924",3.4%
0,ETHNIC,Ethnicity,1,Puerto Rican,"59,268",3.4%
1,ETHNIC,Ethnicity,2,Mexican,"63,372",3.7%
2,ETHNIC,Ethnicity,3,Cuban or other specific Hispanic,"52,865",3.1%
3,ETHNIC,Ethnicity,4,Not of Hispanic or Latino origin,"1,441,156",83.7%
4,ETHNIC,Ethnicity,5,"Hispanic or Latino, specific origin not specified","44,970",2.6%
5,ETHNIC,Ethnicity,-9,Missing/unknown/not collected/invalid,"60,872",3.5%
0,MARSTAT,Marital status,1,Never married,"895,996",52.0%
1,MARSTAT,Marital status,2,Now married,"171,400",10.0%
2,MARSTAT,Marital status,3,Separated,"86,883",5.0%
3,MARSTAT,Marital status,4,"Divorced, widowed","207,287",12.0%
4,MARSTAT,Marital status,-9,Missing/unknown/not collected/invalid,"360,937",21.0%
0,EDUC,Education,1,"Less than one school grade, no schooling, nursery school, orkindergarten to Grade 8","89,810",5.2%
1,EDUC,Education,2,Grades 9 to 11,"321,130",18.6%
2,EDUC,Education,3,Grade 12 (or GED),"736,762",42.8%
3,EDUC,Education,4,"1-3 years of college, university, or vocational school","305,064",17.7%
4,EDUC,Education,5,"4 years of college, university, BA/BS, some postgraduate study, or more","94,802",5.5%
5,EDUC,Education,-9,Missing/unknown/not collected/invalid,"174,935",10.2%
0,EMPLOY,Employment status at admission,1,Full-time,"279,602",16.2%
1,EMPLOY,Employment status at admission,2,Part-time,"112,728",6.5%
2,EMPLOY,Employment status at admission,3,Unemployed,"634,880",36.9%
3,EMPLOY,Employment status at admission,4,Not in labor force,"542,928",31.5%
4,EMPLOY,Employment status at admission,-9,Missing/unknown/not collected/invalid,"152,365",8.8%
0,EMPLOY_D,Employment status at discharge,1,Full-time,"290,248",16.9%
1,EMPLOY_D,Employment status at discharge,2,Part-time,"111,068",6.4%
2,EMPLOY_D,Employment status at discharge,3,Unemployed,"571,753",33.2%
3,EMPLOY_D,Employment status at discharge,4,Not in labor force,"426,576",24.8%
4,EMPLOY_D,Employment status at discharge,-9,Missing/unknown/not collected/invalid,"322,858",18.7%
